Phong Nha-Ke Bang National Park,2003,106.15,17.54,"123,326.00",Natural,Viet Nam,Asia and the Pacific,vn
Central Sector of the Imperial Citadel of Thang Long - Hanoi,2010,105.84,21.04,18.40,Cultural,Viet Nam,Asia and the Pacific,vn
Citadel of the Ho Dynasty,2011,105.60,20.08,155.50,Cultural,Viet Nam,Asia and the Pacific,vn
Trang An Landscape Complex,2014,105.90,20.26,"6,226.00",Mixed,Viet Nam,Asia and the Pacific,vn
Old Walled City of Shibam,1982,48.63,15.93,.00,Cultural,Yemen,Arab States,ye
Old City of Sana'a,1986,44.21,15.36,.00,Cultural,Yemen,Arab States,ye
Historic Town of Zabid,1993,43.33,14.20,.00,Cultural,Yemen,Arab States,ye
Socotra Archipelago,2008,53.83,12.50,"410,460.00",Natural,Yemen,Arab States,ye
"Mana Pools National Park, Sapi and Chewore Safari Areas",1984,29.41,-15.82,"676,600.00",Natural,Zimbabwe,Africa,zw
Matobo Hills,2003,28.50,-20.50,"205,000.00",Cultural,Zimbabwe,Africa,zw
Great Zimbabwe National Monument,1986,30.93,-20.28,722.00,Cultural,Zimbabwe,Africa,zw
Khami Ruins National Monument,1986,28.38,-20.16,.00,Cultural,Zimbabwe,Africa,zw
